"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
218;38.44186;1.902442;0.77467;338.627907;3;" false ";45;8;0.178
204;38.44186;1.904295;0.773116;336.674419;6;" false ";52;0;0.0
218;38.44186;1.907319;0.774833;338.627907;2;" false ";44;8;0.182
537;38.44186;1.955556;0.784958;339.44186;2;" false ";53;12;0.226
567;38.44186;1.961529;0.808864;341.162791;6;" false ";51;7;0.137
224;38.44186;1.97285;0.77328;337.0;4;" false ";35;7;0.2
224;38.44186;1.977824;0.773565;337.0;1;" false ";35;7;0.2
224;38.44186;1.978687;0.773657;336.976744;3;" false ";35;7;0.2
450;38.44186;2.113774;0.771318;327.186047;7;" false ";44;0;0.0
497;38.44186;2.150257;0.795224;335.372093;5;" false ";35;0;0.0
48;38.44186;2.183239;0.777494;336.465116;4;" false ";54;0;0.0
480;38.44186;2.222884;0.779443;336.372093;3;" false ";51;8;0.157
480;38.44186;2.229446;0.779679;336.372093;5;" false ";52;8;0.154
460;38.44186;2.264653;0.774638;326.44186;3;" false ";41;6;0.146
477;38.44186;2.274599;0.781587;335.023256;2;" false ";46;8;0.174
962;38.465116;1.674944;0.785187;339.511628;8;" false ";35;10;0.286
520;38.465116;1.679898;0.794272;339.418605;4;" false ";50;7;0.14
962;38.465116;1.681568;0.785424;339.511628;1;" false ";38;11;0.289
254;38.465116;1.683388;0.788067;339.581395;3;" false ";39;5;0.128
520;38.465116;1.684333;0.794578;339.418605;7;" false ";47;7;0.149
254;38.465116;1.700749;0.789068;339.581395;3;" false ";39;13;0.333
248;38.465116;1.788218;0.784569;339.232558;5;" false ";54;0;0.0
548;38.465116;1.797798;0.782295;339.883721;8;" false ";46;6;0.13
157;38.465116;1.888949;0.788338;337.511628;7;" false ";44;0;0.0
179;38.465116;1.999711;0.779939;334.302326;6;" false ";54;14;0.259
450;38.465116;2.11322;0.7713;327.186047;1;" false ";43;0;0.0
498;38.465116;2.182245;0.795575;335.372093;3;" false ";43;7;0.163
457;38.465116;2.204338;0.774841;325.372093;4;" false ";31;0;0.0
463;38.465116;2.375164;0.782401;326.139535;8;"true ";38;16;0.421
396;38.47619;0.151929;0.798295;349.380952;6;" false ";43;20;0.465
405;38.47619;0.152582;0.797019;349.380952;1;" false ";35;20;0.571
405;38.47619;0.152615;0.793516;349.380952;2;" false ";40;26;0.65
405;38.47619;0.152615;0.794152;349.380952;3;" false ";42;23;0.548
402;38.47619;0.153808;0.797069;349.380952;4;" false ";45;20;0.444
397;38.47619;0.157725;0.797403;349.380952;2;" false ";46;16;0.348
397;38.47619;0.158815;0.798284;349.380952;7;" false ";45;16;0.356
397;38.47619;0.164088;0.798121;349.380952;4;" true ";41;16;0.39
314;38.47619;0.187359;0.813085;347.619048;2;" false ";46;24;0.522
351;38.47619;0.205933;0.811423;346.52381;3;" false ";39;18;0.462
350;38.47619;0.205985;0.811281;346.52381;4;" false ";37;18;0.486
350;38.47619;0.205985;0.812035;346.52381;1;" false ";34;18;0.529
350;38.47619;0.206569;0.81217;346.52381;5;" true ";41;26;0.634
372;38.47619;0.221398;0.804159;348.52381;1;" false ";44;26;0.591
354;38.47619;0.228043;0.822054;347.095238;1;" false ";38;19;0.5
354;38.47619;0.232419;0.822489;347.095238;8;" false ";38;19;0.5
364;38.47619;0.235022;0.815409;347.095238;4;" true ";37;16;0.432
351;38.47619;0.236987;0.826394;347.095238;1;" false ";42;13;0.31
268;38.47619;0.341009;0.808426;340.809524;8;" false ";44;6;0.136
268;38.47619;0.349802;0.808606;340.809524;2;" false ";33;6;0.182
265;38.47619;0.376447;0.812112;340.809524;3;" false ";40;18;0.45
247;38.47619;0.681114;0.801724;338.761905;3;" false ";46;0;0.0
384;38.47619;0.740534;0.793588;348.238095;2;" false ";54;7;0.13
382;38.47619;0.804844;0.797368;348.238095;3;" false ";45;15;0.333
621;38.47619;0.954138;0.794582;339.380952;5;" false ";48;0;0.0
620;38.47619;0.958049;0.796137;339.380952;7;" false ";46;0;0.0
619;38.47619;0.96233;0.796332;339.380952;7;" false ";52;0;0.0
619;38.47619;1.003885;0.795555;339.380952;3;" false ";51;0;0.0
347;38.47619;1.04651;0.799139;343.571429;5;" false ";32;0;0.0
617;38.47619;1.071676;0.789185;335.952381;6;" false ";40;7;0.175
329;38.47619;1.072736;0.795932;343.904762;7;" false ";38;0;0.0
327;38.47619;1.093826;0.793739;343.904762;7;" false ";38;0;0.0
349;38.47619;1.095617;0.791113;343.904762;7;" false ";40;0;0.0
615;38.47619;1.103315;0.788612;335.952381;1;" false ";39;7;0.179
615;38.47619;1.106432;0.788937;335.952381;4;" false ";44;7;0.159
614;38.47619;1.118382;0.789509;335.952381;1;" false ";48;7;0.146
614;38.47619;1.122448;0.789697;335.952381;3;" false ";55;7;0.127
329;38.47619;1.126327;0.799095;343.904762;6;" false ";42;0;0.0
328;38.47619;1.130102;0.798442;343.904762;1;" false ";40;0;0.0
328;38.47619;1.135482;0.79814;343.904762;3;" false ";42;0;0.0
494;38.47619;1.385427;0.782517;334.190476;3;" false ";40;0;0.0
494;38.47619;1.385579;0.782644;334.190476;3;" false ";45;0;0.0
498;38.47619;1.397071;0.786821;334.47619;7;" false ";50;0;0.0
499;38.47619;1.399146;0.78963;334.47619;6;" false ";52;0;0.0
492;38.47619;1.442398;0.782785;334.190476;7;" false ";56;0;0.0
493;38.47619;1.460329;0.785496;334.190476;4;" false ";56;0;0.0
261;38.488372;1.752588;0.789549;339.465116;8;" false ";59;8;0.136
199;38.488372;1.765576;0.784929;335.488372;8;" false ";39;14;0.359
198;38.488372;1.768512;0.784613;335.488372;2;" false ";35;14;0.4
527;38.488372;1.770907;0.795694;339.418605;2;" false ";45;7;0.156
547;38.488372;1.863449;0.783124;339.883721;6;" false ";26;0;0.0
547;38.488372;1.870984;0.78383;339.883721;1;" false ";26;0;0.0
156;38.488372;1.873266;0.791218;337.511628;2;" false ";38;6;0.158
156;38.488372;1.875058;0.791447;337.511628;4;" false ";39;9;0.231
156;38.488372;1.877292;0.791575;337.511628;8;" false ";39;9;0.231
207;38.488372;1.879643;0.774771;336.488372;4;" false ";50;0;0.0
204;38.488372;1.887169;0.773329;336.674419;3;" false ";52;0;0.0
204;38.488372;1.893922;0.773663;336.674419;5;" false ";53;4;0.075
204;38.488372;1.90625;0.773464;336.674419;5;" false ";52;4;0.077
537;38.488372;1.926162;0.784239;339.44186;3;" false ";50;12;0.24
225;38.488372;1.932446;0.771835;336.906977;8;" false ";51;8;0.157
204;38.488372;1.938084;0.772699;336.674419;6;" false ";45;4;0.089
158;38.488372;1.958623;0.790116;335.767442;2;" false ";49;7;0.143
224;38.488372;1.960866;0.773096;337.0;5;" false ";31;0;0.0
224;38.488372;1.965368;0.772791;337.0;3;" false ";33;0;0.0
224;38.488372;1.968766;0.772946;337.0;6;" false ";34;0;0.0
227;38.488372;1.977114;0.771067;336.906977;6;" false ";48;8;0.167
227;38.488372;1.979542;0.771239;336.906977;1;" false ";43;8;0.186
224;38.488372;1.980044;0.77383;336.976744;2;" false ";37;7;0.189
224;38.488372;1.98787;0.774064;336.976744;3;" false ";44;12;0.273
770;38.488372;2.077631;0.785947;331.348837;3;" false ";47;7;0.149
770;38.488372;2.080067;0.786094;331.348837;6;" false ";48;7;0.146
451;38.488372;2.08985;0.76983;328.767442;7;" false ";45;0;0.0
451;38.488372;2.121195;0.771166;327.186047;5;" false ";45;0;0.0
455;38.488372;2.186073;0.772995;325.255814;7;" false ";44;4;0.091
454;38.488372;2.226808;0.772721;325.186047;3;" false ";40;10;0.25
454;38.488372;2.229233;0.772776;325.186047;4;"true ";43;10;0.233
476;38.488372;2.260177;0.783738;335.023256;1;" false ";49;8;0.163
254;38.511628;1.67874;0.788961;339.581395;4;" false ";45;13;0.289
254;38.511628;1.67885;0.789024;339.581395;4;" false ";44;13;0.295
255;38.511628;1.686368;0.790828;339.581395;5;" false ";46;15;0.326
255;38.511628;1.691489;0.790129;339.581395;2;" false ";44;15;0.341
255;38.511628;1.695234;0.790261;339.581395;1;" false ";45;15;0.333
961;38.511628;1.695666;0.78562;339.511628;1;" false ";40;10;0.25
961;38.511628;1.69601;0.78569;339.511628;2;" false ";41;10;0.244
249;38.511628;1.748002;0.788668;339.465116;5;" false ";54;20;0.37
277;38.511628;1.793455;0.798043;339.27907;5;" false ";56;14;0.25
529;38.511628;1.795826;0.792116;339.883721;5;" false ";38;0;0.0
277;38.511628;1.796705;0.798459;339.27907;4;" false ";53;23;0.434
248;38.511628;1.797402;0.785047;339.232558;7;" false ";50;0;0.0
546;38.511628;1.861674;0.783279;339.883721;5;" false ";28;0;0.0
157;38.511628;1.87806;0.787485;337.511628;8;" false ";51;0;0.0
464;38.511628;1.916562;0.781396;338.534884;5;" false ";63;15;0.238
480;38.511628;2.217739;0.77911;336.372093;4;" false ";47;0;0.0
463;38.511628;2.339555;0.783176;326.139535;6;" false ";46;16;0.348
463;38.511628;2.361619;0.783437;326.139535;4;" false ";41;16;0.39
372;38.52381;0.142479;0.826667;346.666667;1;" false ";44;36;0.818
372;38.52381;0.142587;0.827288;346.666667;6;" false ";44;36;0.818
373;38.52381;0.14335;0.828884;346.666667;2;" false ";39;23;0.59
368;38.52381;0.14466;0.823313;346.666667;1;" false ";42;18;0.429
368;38.52381;0.144763;0.823679;346.666667;4;" false ";47;24;0.511
373;38.52381;0.144788;0.828335;346.666667;2;" false ";40;26;0.65
370;38.52381;0.14602;0.823709;346.666667;3;" true ";42;34;0.81
415;38.52381;0.149921;0.806611;349.380952;3;" false ";51;24;0.471
411;38.52381;0.151986;0.798901;349.380952;7;" false ";49;27;0.551
367;38.52381;0.15749;0.825521;346.666667;6;" true ";42;21;0.5
411;38.52381;0.162402;0.800462;349.380952;1;" false ";42;30;0.714
359;38.52381;0.195122;0.817015;346.52381;6;" false ";49;19;0.388
359;38.52381;0.197934;0.812206;346.52381;2;" false ";44;19;0.432
358;38.52381;0.198287;0.81163;346.52381;5;" false ";48;25;0.521
357;38.52381;0.20101;0.807528;346.52381;8;" false ";40;20;0.5
356;38.52381;0.203537;0.808228;346.52381;8;" true ";37;20;0.541
349;38.52381;0.246142;0.81629;347.095238;3;" false ";54;36;0.667
321;38.52381;0.314705;0.809394;347.285714;3;" false ";46;18;0.391
278;38.52381;0.366035;0.823514;348.47619;1;" false ";35;0;0.0
296;38.52381;0.382849;0.811804;343.904762;5;" false ";47;26;0.553
262;38.52381;0.390806;0.805951;337.0;5;" false ";64;27;0.422
298;38.52381;0.404939;0.81514;343.904762;1;" false ";46;26;0.565
271;38.52381;0.449761;0.832753;345.571429;5;" false ";53;14;0.264
252;38.52381;0.694756;0.79941;338.761905;2;" false ";33;8;0.242
383;38.52381;0.772946;0.796028;348.238095;3;" false ";49;7;0.143
264;38.52381;0.822603;0.806003;341.47619;6;" false ";51;16;0.314
262;38.52381;0.850059;0.796044;339.619048;4;" false ";46;0;0.0
262;38.52381;0.850185;0.796271;339.619048;3;" false ";43;0;0.0
554;38.52381;1.001051;0.783713;337.761905;3;" false ";44;0;0.0
554;38.52381;1.005779;0.784006;337.761905;8;" false ";46;0;0.0
545;38.52381;1.046409;0.781815;338.571429;6;" false ";43;0;0.0
544;38.52381;1.108997;0.783561;338.571429;6;" false ";40;0;0.0
540;38.52381;1.131564;0.785183;338.571429;4;" false ";45;0;0.0
539;38.52381;1.158312;0.785555;338.571429;3;" false ";42;0;0.0
303;38.52381;1.192305;0.788895;343.47619;8;" false ";47;0;0.0
308;38.52381;1.259616;0.779169;343.761905;7;" false ";48;8;0.167
309;38.52381;1.313148;0.780356;343.761905;3;" false ";55;8;0.145
487;38.52381;1.393855;0.78131;334.190476;8;" false ";43;0;0.0
504;38.52381;1.403081;0.800773;332.52381;8;" false ";49;0;0.0
810;38.52381;1.418328;0.831306;342.238095;2;" false ";48;0;0.0
809;38.52381;1.425888;0.830954;342.238095;3;" false ";55;0;0.0
810;38.52381;1.426175;0.831603;342.238095;2;" false ";50;0;0.0
483;38.52381;1.431818;0.792319;334.190476;8;" false ";56;7;0.125
811;38.52381;1.465629;0.829068;342.238095;5;" false ";42;0;0.0
811;38.52381;1.489157;0.829582;342.238095;4;" false ";44;0;0.0
960;38.534884;1.686678;0.785664;339.511628;6;" false ";43;10;0.233
960;38.534884;1.688886;0.784983;339.511628;5;" false ";40;4;0.1
198;38.534884;1.763156;0.784629;335.488372;4;" false ";44;21;0.477
547;38.534884;1.83408;0.782518;339.883721;5;" false ";27;0;0.0
536;38.534884;1.867803;0.784742;339.627907;4;" false ";54;12;0.222
539;38.534884;1.901476;0.783377;339.44186;6;" false ";50;0;0.0
568;38.534884;1.940689;0.809635;341.162791;5;" false ";56;7;0.125
222;38.534884;1.954885;0.775336;338.627907;5;" false ";44;16;0.364
223;38.534884;1.988037;0.771166;336.976744;4;" false ";47;19;0.404
158;38.534884;1.991977;0.785731;335.767442;3;" false ";52;0;0.0
477;38.534884;2.202985;0.780816;335.255814;7;" false ";45;0;0.0
455;38.534884;2.2097;0.77222;325.186047;6;" false ";44;4;0.091
455;38.534884;2.215835;0.772384;325.186047;8;" false ";41;4;0.098
249;38.55814;1.758605;0.789193;339.232558;4;" false ";56;20;0.357
249;38.55814;1.785754;0.786698;339.232558;5;" false ";52;20;0.385
249;38.55814;1.791149;0.786314;339.232558;6;" false ";55;20;0.364
249;38.55814;1.796577;0.785574;339.232558;6;"true ";53;12;0.226
463;38.55814;1.876668;0.778724;338.534884;5;" false ";56;15;0.268
464;38.55814;2.278947;0.780051;326.139535;1;" false ";40;15;0.375
463;38.55814;2.287896;0.783137;326.139535;2;" false ";43;16;0.372
463;38.55814;2.288763;0.78323;326.139535;3;" false ";47;16;0.34
463;38.55814;2.291747;0.783381;326.139535;2;" false ";46;16;0.348
463;38.55814;2.293349;0.783537;326.139535;5;" false ";48;16;0.333
402;38.571429;0.153808;0.79779;349.380952;4;" false ";49;28;0.571
323;38.571429;0.181145;0.806746;348.238095;7;" false ";59;33;0.559
322;38.571429;0.183073;0.80805;348.238095;6;" false ";56;33;0.589
352;38.571429;0.185161;0.808687;346.52381;5;" false ";42;18;0.429
322;38.571429;0.187127;0.808638;348.238095;5;" false ";54;37;0.685
340;38.571429;0.188052;0.814658;346.52381;2;" false ";50;27;0.54
322;38.571429;0.188724;0.806236;347.619048;2;" false ";48;30;0.625
340;38.571429;0.189534;0.813845;346.52381;5;" false ";55;34;0.618
321;38.571429;0.191098;0.806774;347.619048;6;" false ";46;29;0.63
349;38.571429;0.205683;0.813415;346.52381;7;" true ";41;18;0.439
379;38.571429;0.211251;0.801934;348.52381;6;" false ";41;13;0.317
368;38.571429;0.230979;0.802689;347.0;1;" false ";39;7;0.179
350;38.571429;0.238501;0.826905;347.095238;3;" false ";48;20;0.417
268;38.571429;0.346364;0.808854;340.809524;6;" false ";38;6;0.158
267;38.571429;0.354941;0.810554;340.809524;3;" false ";40;24;0.6
266;38.571429;0.356578;0.81045;340.809524;4;" false ";42;24;0.571
266;38.571429;0.370505;0.811034;340.809524;3;" false ";38;18;0.474
264;38.571429;0.372188;0.810557;340.809524;5;" false ";56;27;0.482
387;38.571429;0.746393;0.80181;348.238095;8;" false ";52;7;0.135
387;38.571429;0.749373;0.802378;348.238095;1;" false ";49;7;0.143
387;38.571429;0.75122;0.802481;348.238095;8;" false ";55;7;0.127
621;38.571429;0.932249;0.795669;339.380952;8;" false ";49;0;0.0
621;38.571429;0.953397;0.794797;339.380952;7;" false ";46;0;0.0
620;38.571429;0.962412;0.796827;339.380952;1;" false ";46;0;0.0
619;38.571429;1.00302;0.795852;339.380952;7;" false ";52;0;0.0
617;38.571429;1.055392;0.786684;335.952381;4;" false ";41;0;0.0
617;38.571429;1.056716;0.786916;335.952381;8;" false ";42;0;0.0
329;38.571429;1.078534;0.796948;343.904762;8;" false ";43;0;0.0
613;38.571429;1.103421;0.786769;335.952381;1;" false ";59;0;0.0
613;38.571429;1.104085;0.786881;335.952381;4;" false ";64;0;0.0
795;38.571429;1.352662;0.817735;342.238095;3;" false ";40;0;0.0
285;38.571429;1.356252;0.775384;338.809524;6;" false ";46;0;0.0
960;38.581395;1.693163;0.785321;339.511628;3;" false ";36;4;0.111
960;38.581395;1.697474;0.784674;339.511628;4;" false ";36;4;0.111
157;38.581395;1.861545;0.787053;337.511628;1;" false ";49;0;0.0
208;38.581395;1.866873;0.776092;336.488372;3;" false ";57;34;0.596
207;38.581395;1.871431;0.776207;336.488372;6;" false ";52;0;0.0
219;38.581395;1.887343;0.773653;338.627907;8;" false ";45;0;0.0
219;38.581395;1.892468;0.774012;338.627907;2;" false ";38;0;0.0
206;38.581395;1.893835;0.7727;336.488372;2;" false ";50;16;0.32
206;38.581395;1.894946;0.772843;336.488372;6;" false ";55;16;0.291
206;38.581395;1.90367;0.77317;336.488372;5;" false ";55;16;0.291
204;38.581395;1.918615;0.77357;336.674419;6;" false ";49;4;0.082
226;38.581395;1.936742;0.770817;336.906977;5;" false ";51;8;0.157
158;38.581395;1.96817;0.787862;335.767442;6;" false ";55;0;0.0
477;38.581395;2.166582;0.779673;335.953488;5;" false ";48;0;0.0
477;38.581395;2.176077;0.779976;335.953488;7;" false ";48;0;0.0
460;38.581395;2.250073;0.775083;326.44186;4;" false ";45;14;0.311
276;38.604651;1.783975;0.797841;339.27907;6;" false ";50;23;0.46
196;38.604651;1.787086;0.78589;335.488372;2;" false ";49;8;0.163
196;38.604651;1.789414;0.78593;335.488372;2;" false ";48;8;0.167
209;38.604651;1.841054;0.774444;336.674419;8;" false ";56;36;0.643
209;38.604651;1.858412;0.775559;336.488372;3;" false ";54;42;0.778
186;38.604651;1.888222;0.777174;335.27907;1;" false ";38;8;0.211
480;38.604651;2.203034;0.779562;336.372093;3;" false ";42;0;0.0
481;38.604651;2.243627;0.780339;336.372093;3;" false ";42;0;0.0
478;38.604651;2.24381;0.780165;336.232558;5;" false ";47;0;0.0
464;38.604651;2.280112;0.780131;326.139535;6;" false ";41;15;0.366
374;38.619048;0.14545;0.829871;346.666667;8;" true ";43;27;0.628
415;38.619048;0.148671;0.805769;349.380952;3;" false ";50;24;0.48
415;38.619048;0.152012;0.807598;349.380952;2;" false ";55;24;0.436
413;38.619048;0.156737;0.803912;349.380952;8;" false ";58;24;0.414
368;38.619048;0.15749;0.825897;346.666667;5;" true ";47;28;0.596
324;38.619048;0.182049;0.808688;348.238095;1;" false ";53;29;0.547
330;38.619048;0.191261;0.802482;350.47619;2;" false ";41;19;0.463
358;38.619048;0.198287;0.812955;346.52381;7;" true ";45;25;0.556
350;38.619048;0.238493;0.82752;347.095238;1;" false ";46;20;0.435
345;38.619048;0.288104;0.808331;347.095238;8;" false ";41;0;0.0
321;38.619048;0.31358;0.809952;347.285714;6;" false ";47;18;0.383
320;38.619048;0.313611;0.810177;347.285714;7;" false ";40;7;0.175
320;38.619048;0.314583;0.808441;347.285714;6;" false ";36;7;0.194
278;38.619048;0.363478;0.8223;348.47619;4;" false ";35;0;0.0
277;38.619048;0.369661;0.82408;348.47619;4;" false ";50;19;0.38
295;38.619048;0.379247;0.810667;343.904762;2;" false ";41;20;0.488
272;38.619048;0.442888;0.832332;345.571429;3;" false ";52;14;0.269
248;38.619048;0.668498;0.802956;338.761905;7;" false ";47;4;0.085
248;38.619048;0.675965;0.802446;338.761905;1;" false ";40;4;0.1
383;38.619048;0.77809;0.796214;348.238095;7;" false ";50;8;0.16
264;38.619048;0.830285;0.807618;341.47619;5;" false ";51;16;0.314
261;38.619048;0.831106;0.795032;339.619048;6;" false ";42;0;0.0
261;38.619048;0.832619;0.795225;339.619048;5;" false ";42;0;0.0
261;38.619048;0.839443;0.796558;339.619048;4;" false ";41;0;0.0
264;38.619048;0.83964;0.807925;341.47619;5;" false ";51;16;0.314
264;38.619048;0.840947;0.80813;341.47619;3;" false ";50;16;0.32
255;38.619048;0.880178;0.777831;336.190476;4;" false ";52;8;0.154
255;38.619048;0.883889;0.779513;336.190476;2;" false ";55;8;0.145
548;38.619048;0.929812;0.789092;338.571429;7;" false ";70;0;0.0
547;38.619048;0.949788;0.787866;338.571429;7;" false ";56;0;0.0
554;38.619048;0.980492;0.783151;337.761905;5;" false ";47;0;0.0
545;38.619048;0.982383;0.781696;338.571429;7;" false ";49;0;0.0
542;38.619048;1.102699;0.784782;338.571429;1;" false ";40;0;0.0
538;38.619048;1.161926;0.785282;338.571429;4;" false ";41;0;0.0
794;38.619048;1.349802;0.816565;341.571429;1;" false ";39;0;0.0
794;38.619048;1.35333;0.816699;341.571429;5;" false ";46;8;0.174
805;38.619048;1.394231;0.836209;342.238095;8;" false ";43;0;0.0
822;38.619048;1.396325;0.825412;342.238095;6;" false ";44;0;0.0
822;38.619048;1.401008;0.826098;342.238095;7;" false ";44;0;0.0
810;38.619048;1.428218;0.831145;342.238095;1;" false ";50;0;0.0
811;38.619048;1.430207;0.828509;342.238095;3;" false ";37;0;0.0
485;38.619048;1.439434;0.793663;334.190476;8;" false ";42;7;0.167
814;38.619048;1.450874;0.827233;342.238095;8;" false ";49;0;0.0
812;38.619048;1.538983;0.827679;342.238095;5;" false ";37;0;0.0
314;38.627907;1.670647;0.79088;338.209302;2;" false ";29;0;0.0
314;38.627907;1.674307;0.790759;338.209302;2;" false ";31;0;0.0
314;38.627907;1.678258;0.790915;338.209302;7;" false ";32;0;0.0
334;38.627907;1.695386;0.789675;341.767442;4;" false ";40;0;0.0
334;38.627907;1.700103;0.790005;341.767442;5;" false ";40;0;0.0
334;38.627907;1.700765;0.790218;341.767442;1;" false ";41;0;0.0
197;38.627907;1.784463;0.785238;335.488372;1;" false ";31;8;0.258
196;38.627907;1.787213;0.78571;335.488372;5;" false ";48;8;0.167
208;38.627907;1.843373;0.77539;336.488372;4;" false ";53;34;0.642
223;38.627907;1.967825;0.773927;336.976744;7;" false ";49;19;0.388
496;38.627907;2.091448;0.795036;335.697674;6;" false ";37;0;0.0
496;38.627907;2.097317;0.795745;335.697674;7;" false ";37;0;0.0
496;38.627907;2.160927;0.796097;335.348837;1;" false ";45;0;0.0
279;38.651163;1.773379;0.797811;339.27907;2;" false ";46;8;0.174
188;38.651163;1.867246;0.774166;335.27907;5;" false ";43;12;0.279
546;38.651163;1.872771;0.783765;339.883721;1;" false ";35;0;0.0
186;38.651163;1.880909;0.778074;335.27907;3;" false ";44;20;0.455
479;38.651163;2.239888;0.778835;336.232558;4;" false ";46;0;0.0
479;38.651163;2.242285;0.779119;336.232558;3;" false ";43;0;0.0
478;38.651163;2.24799;0.780912;336.232558;3;" false ";45;0;0.0
464;38.651163;2.284245;0.780511;326.139535;1;" false ";40;15;0.375
464;38.651163;2.285036;0.780571;326.139535;6;" false ";45;15;0.333
464;38.651163;2.298332;0.781154;326.139535;1;" false ";43;15;0.349
464;38.651163;2.299752;0.78124;326.139535;5;" false ";47;16;0.34
416;38.666667;0.141024;0.806564;349.380952;5;" false ";52;17;0.327
400;38.666667;0.152055;0.797797;349.380952;6;" false ";50;28;0.56
399;38.666667;0.154333;0.796866;349.380952;3;" false ";46;28;0.609
398;38.666667;0.157642;0.797705;349.380952;3;" false ";50;26;0.52
398;38.666667;0.157725;0.79812;349.380952;6;" true ";50;22;0.44
333;38.666667;0.190406;0.803522;350.47619;7;" false ";49;38;0.776
333;38.666667;0.193377;0.799563;350.47619;8;" true ";43;38;0.884
379;38.666667;0.215653;0.799929;348.52381;2;" false ";41;19;0.463
379;38.666667;0.215782;0.800266;348.52381;1;" false ";46;26;0.565
301;38.666667;0.298132;0.822708;347.238095;7;" true ";49;31;0.633
285;38.666667;0.333893;0.823351;348.47619;4;" false ";40;16;0.4
285;38.666667;0.333893;0.823532;348.47619;5;" false ";41;16;0.39
285;38.666667;0.342678;0.826134;348.47619;2;" false ";43;16;0.372
268;38.666667;0.349897;0.809472;340.809524;5;" false ";34;9;0.265
288;38.666667;0.364586;0.826784;348.47619;6;" false ";41;13;0.317
264;38.666667;0.378439;0.812469;340.809524;1;" false ";57;27;0.474
265;38.666667;0.379018;0.812223;340.809524;1;" false ";49;25;0.51
259;38.666667;0.509062;0.79204;343.285714;2;" false ";51;0;0.0
621;38.666667;0.929782;0.796592;339.380952;8;" false ";53;0;0.0
620;38.666667;0.961499;0.797062;339.380952;3;" false ";49;0;0.0
362;38.666667;0.978422;0.794238;346.428571;5;" false ";52;8;0.154
362;38.666667;1.0127;0.791801;346.428571;4;" false ";44;8;0.182
348;38.666667;1.08338;0.791552;343.571429;4;" false ";34;0;0.0
326;38.666667;1.121516;0.792189;343.904762;1;" false ";31;0;0.0
575;38.666667;1.125424;0.780819;332.47619;7;" false ";46;0;0.0
287;38.666667;1.332633;0.774512;338.809524;6;" false ";51;0;0.0
286;38.666667;1.369362;0.775151;338.809524;7;" false ";52;0;0.0
286;38.666667;1.369584;0.773944;338.809524;4;" false ";50;0;0.0
495;38.666667;1.41308;0.780046;333.52381;1;" false ";33;0;0.0
495;38.666667;1.413632;0.78009;333.52381;5;" false ";36;0;0.0
495;38.666667;1.42917;0.778669;333.52381;3;" false ";35;0;0.0
495;38.666667;1.444998;0.77905;333.52381;5;" false ";39;0;0.0
314;38.674419;1.687533;0.789735;338.209302;4;" false ";31;0;0.0
200;38.674419;1.744926;0.783514;335.488372;4;" false ";45;11;0.244
193;38.674419;1.770132;0.777733;336.27907;5;" false ";45;13;0.289
197;38.674419;1.782452;0.785281;335.488372;1;" false ";38;8;0.211
191;38.674419;1.801585;0.775578;336.27907;7;" false ";32;8;0.25
540;38.674419;1.816194;0.782757;339.44186;8;" false ";56;0;0.0
540;38.674419;1.841114;0.782816;339.44186;2;" false ";52;0;0.0
191;38.674419;1.844856;0.772768;335.325581;1;" false ";28;8;0.286
206;38.674419;1.873202;0.77334;336.488372;7;" false ";53;16;0.302
220;38.674419;1.938083;0.775822;338.627907;3;" false ";42;0;0.0
220;38.674419;1.93904;0.776006;338.627907;3;" false ";41;0;0.0
496;38.674419;2.149584;0.795118;335.348837;5;" false ";39;0;0.0
496;38.674419;2.15434;0.795806;335.348837;3;" false ";41;0;0.0
495;38.674419;2.180249;0.798457;335.348837;7;" false ";50;0;0.0
479;38.674419;2.197084;0.777723;336.372093;5;" false ";56;8;0.143
313;38.697674;1.686377;0.789889;338.209302;1;" false ";37;0;0.0
209;38.697674;1.859257;0.775759;336.488372;8;"true ";57;42;0.737
210;38.697674;1.865587;0.775696;336.674419;1;" false ";51;30;0.588
187;38.697674;1.877645;0.773526;335.27907;3;" false ";46;20;0.435
481;38.697674;2.23093;0.7816;336.372093;4;" false ";38;0;0.0
412;38.714286;0.156729;0.80124;349.380952;8;" true ";53;29;0.547
413;38.714286;0.156737;0.798319;349.380952;6;" false ";51;24;0.471
362;38.714286;0.162809;0.826879;346.52381;5;" false ";42;19;0.452
327;38.714286;0.191982;0.803413;350.47619;1;" false ";43;17;0.395
326;38.714286;0.194849;0.798741;350.47619;6;" true ";42;17;0.405
347;38.714286;0.245963;0.819221;347.095238;1;" false ";55;46;0.836
348;38.714286;0.245993;0.817187;347.095238;3;" false ";49;29;0.592
348;38.714286;0.246079;0.812657;347.095238;6;" false ";53;38;0.717
346;38.714286;0.272502;0.810858;347.095238;2;" false ";46;8;0.174
346;38.714286;0.284385;0.81132;347.095238;8;" true ";43;8;0.186
346;38.714286;0.284385;0.813713;347.095238;6;" false ";48;8;0.167
342;38.714286;0.285142;0.810807;347.095238;4;" false ";40;10;0.25
345;38.714286;0.288232;0.808646;347.095238;3;" false ";36;3;0.083
322;38.714286;0.315302;0.807355;347.285714;7;" true ";57;30;0.526
286;38.714286;0.337563;0.823958;348.47619;1;" false ";38;19;0.5
295;38.714286;0.379642;0.811715;343.904762;6;" false ";40;19;0.475
